designer,show,look_number,image_url,style_tags,items_json,confidence
Jacquemus,Spring 2026 Ready-to-Wear,23,"https://assets.vogue.com/photos/6862b0085716af41fbe493da/master/w_1024,c_limit/00023-jacquemus-spring-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,New Classic,Soft Tailoring","[{""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Stripes"", ""silhouette"": [""Oversized""], ""construction"": [""V-Neck"", ""Dropped Shoulder""], ""decoration"": [], ""colors"": [""Placid Blue"", ""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Skirt"", ""materials"": [""Cotton""], ""pattern"": ""Stripes"", ""silhouette"": [""A-line""], ""construction"": [""Waist Seam""], ""decoration"": [], ""colors"": [""Placid Blue"", ""Pearled Ivory""], ""confidence"": 0.88}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Pearled Ivory""], ""confidence"": 0.75}]",0.75
Jil Sander,Spring 2026 Ready-to-Wear,20,"https://assets.vogue.com/photos/68d4354e672d0be51a525ac5/master/w_1024,c_limit/00020-jil-sander-spring-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,Minimalism,New Classic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Relaxed""], ""construction"": [""Shirt Collar""], ""decoration"": [""Statement Buttons""], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Elongated""], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}]",0.85
Lanvin,Spring 2026 Ready-to-Wear,23,"https://assets.vogue.com/photos/68dc371806c2c8d697e18604/master/w_1024,c_limit/00023-lanvin-spring-2026-ready-to-wear-credit-gorunway.jpg","New Classic,Quiet Luxury,Minimalism","[{""category"": ""Coat"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Elongated""], ""construction"": [""V-Neck"", ""Dropped Shoulder"", ""Slits""], ""decoration"": [""Statement Buttons"", ""Metal Hardware""], ""colors"": [""Monument""], ""confidence"": 0.88}, {""category"": ""Hat"", ""materials"": [""Chunky Knit""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Sequins""], ""colors"": [""Charcoal Gray""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.78}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.82}]",0.78
Loewe,Spring 2026 Ready-to-Wear,26,"https://assets.vogue.com/photos/68dfc8efc9f512f67a7f2b56/master/w_1024,c_limit/00026-loewe-spring-2026-ready-to-wear-credit-gorunway.jpg","Minimalism,Body-conscious Basics","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Ribbed Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Hip Emphasis""], ""construction"": [""Gathers"", ""Drawstrings""], ""decoration"": [], ""colors"": [""Fiesta""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Wax Yellow""], ""confidence"": 0.75}]",0.75
Marc Jacobs,Spring 2026 Ready-to-Wear,28,"https://assets.vogue.com/photos/698b0e4413bd712daf124eb8/master/w_1024,c_limit/00028-marc-jacobs-spring-2026-ready-to-wear-credit-brand.JPG","Minimalism,Quiet Luxury,New Classic","[{""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""Boat Neck""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Skirt"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Column""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.85}]",0.85
Marni,Fall 2025 Ready-to-Wear,10,"https://assets.vogue.com/photos/67bf821ad80cc2aa5952cb32/master/w_1024,c_limit/00010-marni-fall-2025-ready-to-wear-credit-brand.jpg","Loud Luxury,Y2K,Eclectic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Relaxed""], ""construction"": [""V-Neck"", ""Wrap Closure""], ""decoration"": [], ""colors"": [""Fiesta"", ""True Red""], ""confidence"": 0.95}, {""category"": ""Skirt"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""A-line""], ""construction"": [""Asymmetry""], ""decoration"": [], ""colors"": [""Wax Yellow""], ""confidence"": 0.9}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Wide Leg/Flare"", ""Cropped""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Hat"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.7}]",0.70
Max Mara,Resort 2025,10,"https://assets.vogue.com/photos/6668c8a64eb113a5ed2b8717/master/w_1024,c_limit/00010-max-mara-resort-2025-credit-gorunway.jpg","Quiet Luxury,New Classic,Minimalism","[{""category"": ""Coat"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Semi-Fitted""], ""construction"": [""V-Neck"", ""Draping"", ""Wrap Closure""], ""decoration"": [], ""colors"": [""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.8}, {""category"": ""Belt"", ""materials"": [""Other""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Ties"", ""Fringe""], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}]",0.75
Missoni,Resort 2027,16,"https://assets.vogue.com/photos/6a35979bcc68b1e41520c217/master/w_1024,c_limit/00016-missoni-resort-2027-credit-brand.jpg","Quiet Luxury,Minimalism,Intellectual Fashion","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Textured Knit""], ""pattern"": ""Abstract"", ""silhouette"": [""Semi-Fitted"", ""Relaxed""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Midnight Blue"", ""Silver Gray""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Wide Leg/Flare""], ""construction"": [""Patch Pockets""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}]",0.80
Miu Miu,Spring 2026 Ready-to-Wear,22,"https://assets.vogue.com/photos/68e3dcaff40101ee495577d8/master/w_1024,c_limit/00022-miu-miu-spring-2026-ready-to-wear-credit-gorunway.jpg","Eclectic,New Femininity,Intellectual Fashion","[{""category"": ""Scarf"", ""materials"": [""Other""], ""pattern"": ""Geometric"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Embroidery""], ""colors"": [""Wax Yellow"", ""Navy Peony"", ""Greenery""], ""confidence"": 0.85}, {""category"": ""Dress"", ""materials"": [""Lace""], ""pattern"": ""Floral"", ""silhouette"": [""Straight""], ""construction"": [""Waist Seam""], ""decoration"": [""Statement Buttons""], ""colors"": [""Navy Peony"", ""Caramel"", ""Greenery""], ""confidence"": 0.9}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Caramel""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Embroidery Print"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Chocolate Brown""], ""confidence"": 0.7}]",0.70
Moschino,Spring 2025 Menswear,52,"https://assets.vogue.com/photos/668d3800392073f8f27673c2/master/w_1024,c_limit/00052-moschino-spring-2025-menswear-credit-gorunway.jpg","Quiet Luxury,New Classic,Resort","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Ribbed Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Oversized""], ""construction"": [""Extended Cuffs"", ""Statement Closure""], ""decoration"": [""Statement Buttons""], ""colors"": [""Butter Cream""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Straight""], ""construction"": [""Waist Seam""], ""decoration"": [], ""colors"": [""Warm Taupe""], ""confidence"": 0.8}, {""category"": ""Pants/Trousers"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Wide Leg/Flare""], ""construction"": [""Pleats""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Floral"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Pastel Yellow"", ""Pastel Lilac"", ""Quiet Green""], ""confidence"": 0.6}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Violet Tulip""], ""confidence"": 0.7}]",0.60
Prada,Fall 2025 Menswear,46,"https://assets.vogue.com/photos/678d1d6d034acce5b88be235/master/w_1024,c_limit/00046-prada-fall-2025-menswear-credit-gorunway.jpg","Quiet Luxury,New Classic,Intellectual Fashion","[{""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Fine Knit""], ""pattern"": ""Abstract"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [], ""decoration"": [], ""colors"": [""Caramel"", ""Fiesta"", ""Navy Peony""], ""confidence"": 0.8}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black"", ""Chocolate Brown""], ""confidence"": 0.85}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Chocolate Brown""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black"", ""Cognac""], ""confidence"": 0.5}]",0.50
Proenza Schouler,Spring 2026 Ready-to-Wear,22,"https://assets.vogue.com/photos/68c1c22020e604b6393d0066/master/w_1024,c_limit/00022-proenza-schouler-spring-2026-ready-to-wear-credit-brand.jpg","New Classic,Office Aesthetic,Quiet Luxury","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Shoulder Emphasis""], ""construction"": [""Shirt Collar"", ""Extended Cuffs""], ""decoration"": [], ""colors"": [""Mushroom""], ""confidence"": 0.85}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Ribbed Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.9}, {""category"": ""Skirt"", ""materials"": [""Artisanal Texture Fabric""], ""pattern"": ""Animal Print"", ""silhouette"": [""A-line""], ""construction"": [""Asymmetry"", ""Draping""], ""decoration"": [], ""colors"": [""Pearled Ivory"", ""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Wax Yellow""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""Drawstrings""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}]",0.75
Ralph Lauren,Fall 2026 Ready-to-Wear,59,"https://assets.vogue.com/photos/698c637e87cfc9ce36b15f21/master/w_1024,c_limit/00059-ralph-lauren-fall-2026-ready-to-wear-credit-brand.jpg","Quiet Luxury,Romantic,New Femininity","[{""category"": ""Gown/Evening"", ""materials"": [""Velvet""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Column""], ""construction"": [""V-Neck"", ""Puff Sleeves"", ""Draping"", ""Asymmetry""], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Silver""], ""confidence"": 0.8}]",0.75
Rick Owens,Spring 2026 Menswear,31,"https://assets.vogue.com/photos/685dbe43450be9e1937566ee/master/w_1024,c_limit/00031-rick-owens-spring-2026-menswear-credit-owenscorp.jpg","Moto,Streetwear,Body-conscious Basics","[{""category"": ""Vest"", ""materials"": [""Chunky Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized""], ""construction"": [""High Neck""], ""decoration"": [""Fringe""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Chunky Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized""], ""construction"": [""Dropped Shoulder""], ""decoration"": [""Fringe""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Shorts"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed""], ""construction"": [""Drawstrings""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black"", ""Bright White""], ""confidence"": 0.75}]",0.75
Roksanda,Spring 2026 Ready-to-Wear,23,"https://assets.vogue.com/photos/68cf10a81efe9b5a949bdb59/master/w_1024,c_limit/00023-roksanda-spring-2026-ready-to-wear-credit-gorunway.jpg","Minimalism,Quiet Luxury,Power Dressing","[{""category"": ""Cape/Poncho"", ""materials"": [""Nylon""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Cocoon""], ""construction"": [""Draping""], ""decoration"": [], ""colors"": [""Navy Peony""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [], ""decoration"": [], ""colors"": [""Navy Peony""], ""confidence"": 0.4}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}]",0.40
Saint Laurent,Spring 2026 Ready-to-Wear,34,"https://assets.vogue.com/photos/68db8d97ff1945fff1af40d5/master/w_1024,c_limit/00034-saint-laurent-spring-2026-ready-to-wear-credit-gorunway.jpg","Loud Luxury,Moto,Power Dressing","[{""category"": ""Jacket/Blazer"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Shoulder Emphasis""], ""construction"": [""Wide Shoulders"", ""Puff Sleeves"", ""High Neck""], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [""Cropped"", ""Fitted/Waisted""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shirt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""High Neck""], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.85}]",0.75
Simone Rocha,Spring 2025 Ready-to-Wear,12,"https://assets.vogue.com/photos/66e716afe0101ebc6c30f011/master/w_1024,c_limit/00012-simone-rocha-spring-2025-ready-to-wear-credit-gorunway.jpg","Loud Luxury,Boudoir,New Femininity","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Textured Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Cropped""], ""construction"": [""V-Neck"", ""Dropped Shoulder""], ""decoration"": [""Sequins""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Shorts"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""High Rise""], ""construction"": [], ""decoration"": [""Sequins""], ""colors"": [""Fiesta""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware"", ""Grommets""], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Fringe""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Silver""], ""confidence"": 0.7}]",0.70
Sportmax,Resort 2026,3,"https://assets.vogue.com/photos/6888e257b4a9b6b232464ec3/master/w_1024,c_limit/00005-sportmax-resort-2026-credit-brand.jpg","Streetwear,Body-conscious Basics,Quiet Luxury","[{""category"": ""Top/Blouse"", ""materials"": [""Mesh""], ""pattern"": ""Geometric"", ""silhouette"": [""Relaxed"", ""Oversized""], ""construction"": [""V-Neck""], ""decoration"": [""Textured Inserts""], ""colors"": [""Midnight Blue""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Slim Leg""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.8}]",0.80
Stella McCartney,Spring 2025 Ready-to-Wear,47,"https://assets.vogue.com/photos/66fa8aa9dbbd906d5235c1b6/master/w_1024,c_limit/00047-stella-mccartney-spring-2025-ready-to-wear-credit-gorunway.jpg","Minimalism,Boudoir,New Femininity","[{""category"": ""Lingerie/Corset"", ""materials"": [""Lace"", ""Mesh""], ""pattern"": ""not_visible"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""Halter"", ""Cutout Neckline"", ""Asymmetry""], ""decoration"": [""Sheer Inserts""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Stripes"", ""silhouette"": [""Wide Leg/Flare"", ""High Rise""], ""construction"": [""Waist Seam"", ""Pleats""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}]",0.70
Thom Browne,Resort 2026,9,"https://assets.vogue.com/photos/6853c91740546b314eb756ff/master/w_1024,c_limit/00009-thom-browne-resort-2026-credit-brand.jpg","Preppy,New Classic,Quiet Luxury","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric"", ""Tweed""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [""Fitted/Waisted"", ""Cropped""], ""construction"": [""Extended Cuffs""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Charcoal Gray"", ""Coral"", ""Bright White""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Soft Base Knit""], ""pattern"": ""Stripes"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""High Neck""], ""decoration"": [""Sport Stripes""], ""colors"": [""Charcoal Gray"", ""Coral"", ""Bright White""], ""confidence"": 0.8}, {""category"": ""Skirt"", ""materials"": [""Suiting Fabric"", ""Tweed""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [""A-line"", ""Elongated""], ""construction"": [""Pleats"", ""Slits""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Charcoal Gray"", ""Coral"", ""Bright White""], ""confidence"": 0.82}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black"", ""Silver Gray""], ""confidence"": 0.85}, {""category"": ""Bag"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray"", ""Coral""], ""confidence"": 0.88}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver Gray""], ""confidence"": 0.7}]",0.70
Tom Ford,Resort 2025,10,"https://assets.vogue.com/photos/668517732f2740c8105b7583/master/w_1024,c_limit/00010-tom-ford-resort-2025-credit-brand.jpg","Quiet Luxury,Minimalism,Body-conscious Basics","[{""category"": ""Dress"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Column""], ""construction"": [""Off-Shoulder"", ""Asymmetry""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.9}, {""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized""], ""construction"": [""Extended Cuffs""], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.92}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Bright White""], ""confidence"": 0.88}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.85}]",0.85
